DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
606,4.0,6,Ferrari,4.0,2140,2.0,2,",1957,1956"
607,0.0,6,Ferrari,5.0,2140,1.6666666666666667,1,",1957,1956,1955"
607,5.0,105,Maserati,5.0,436,1.6666666666666667,2,",1957,1956,1955"
608,13.5,6,Ferrari,19.5,2140,6.5,3,",1957,1956,1955"
608,6.0,132,Lancia,19.5,11,6.5,1,",1957,1956,1955"
609,0.0,6,Ferrari,0.0,2140,0.0,1,",1957,1956,1955,1952,1951"
609,0.0,105,Maserati,0.0,436,0.0,3,",1957,1956,1955,1952,1951"
609,0.0,128,Gordini,0.0,102,0.0,1,",1957,1956,1955,1952,1951"
609,0.0,131,Mercedes,0.0,354,0.0,1,",1957,1956,1955,1952,1951"
609,0.0,141,Simca,0.0,29,0.0,1,",1957,1956,1955,1952,1951"
610,0.0,66,BRM,0.0,562,0.0,1,",1957,1956"
610,0.0,87,Cooper,0.0,103,0.0,1,",1957,1956"
610,0.0,125,Connaught,0.0,54,0.0,1,",1957,1956"
611,8.0,108,Epperly,20.0,17,2.5,1,",1957,1956,1955,1954,1953,1952,1951,1950"
611,12.0,113,Kurtis Kraft,20.0,226,2.5,7,",1957,1956,1955,1954,1953,1952,1951,1950"
612,2.0,113,Kurtis Kraft,5.0,226,0.7142857142857143,6,",1957,1956,1955,1954,1953,1952,1951"
612,0.0,129,Stevens,5.0,10,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
612,0.0,134,Schroeder,5.0,8,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
612,0.0,138,Nichels,5.0,4,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
612,3.0,149,Sherman,5.0,2,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
613,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1957,1953,1954"
614,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1957"
615,1.5,113,Kurtis Kraft,1.5,226,0.1875,8,",1957,1956,1955,1954,1953,1952,1951,1950"
616,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1957"
617,0.0,87,Cooper,0.0,103,0.0,1,",1957"
618,0.0,66,BRM,0.0,562,0.0,1,",1957"
619,0.0,87,Cooper,0.0,103,0.0,4,",1957,1956,1954,1953,1951,1950"
619,0.0,151,ERA,0.0,13,0.0,2,",1957,1956,1954,1953,1951,1950"
620,3.33,6,Ferrari,3.33,2140,0.666,3,",1957,1956,1955,1954,1953"
620,0.0,95,Porsche,3.33,84,0.666,1,",1957,1956,1955,1954,1953"
620,0.0,105,Maserati,3.33,436,0.666,1,",1957,1956,1955,1954,1953"
621,0.0,87,Cooper,0.0,103,0.0,1,",1957"
622,0.0,6,Ferrari,1.5,2140,0.375,1,",1956,1953,1952,1951"
622,1.5,105,Maserati,1.5,436,0.375,3,",1956,1953,1952,1951"
623,0.0,105,Maserati,0.0,436,0.0,2,",1956,1955"
624,0.0,105,Maserati,2.0,436,1.0,1,",1956,1955"
624,2.0,128,Gordini,2.0,102,1.0,2,",1956,1955"
625,0.0,127,OSCA,2.0,8,0.4,2,",1956,1955,1954,1953,1952"
625,2.0,128,Gordini,2.0,102,0.4,3,",1956,1955,1954,1953,1952"
626,4.0,6,Ferrari,16.0,2140,2.2857142857142856,1,",1956,1955,1954,1953,1952,1951,1950"
626,9.0,128,Gordini,16.0,102,2.2857142857142856,4,",1956,1955,1954,1953,1952,1951,1950"
626,3.0,141,Simca,16.0,29,2.2857142857142856,2,",1956,1955,1954,1953,1952,1951,1950"
627,0.0,6,Ferrari,18.0,2140,2.5714285714285716,3,",1956,1955,1954,1953,1952,1951,1950"
627,2.0,105,Maserati,18.0,436,2.5714285714285716,3,",1956,1955,1954,1953,1952,1951,1950"
627,16.0,154,Talbot-Lago,18.0,82,2.5714285714285716,2,",1956,1955,1954,1953,1952,1951,1950"
628,8.0,113,Kurtis Kraft,8.0,226,1.6,3,",1956,1955,1954,1953,1952"
628,0.0,114,Kuzma,8.0,39,1.6,2,",1956,1955,1954,1953,1952"
629,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1956,1952,1951"
629,0.0,129,Stevens,0.0,10,0.0,1,",1956,1952,1951"
630,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1956,1951,1950,1953"
630,0.0,134,Schroeder,0.0,8,0.0,1,",1956,1951,1950,1953"
631,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1956,1955"
631,0.0,134,Schroeder,0.0,8,0.0,1,",1956,1955"
632,9.0,6,Ferrari,11.0,2140,2.2,2,",1956,1955,1954,1953,1952"
632,0.0,128,Gordini,11.0,102,2.2,1,",1956,1955,1954,1953,1952"
632,2.0,133,HWM,11.0,47,2.2,2,",1956,1955,1954,1953,1952"
632,0.0,141,Simca,11.0,29,2.2,1,",1956,1955,1954,1953,1952"
633,43.0,6,Ferrari,49.0,2140,7.0,5,",1956,1955,1954,1953,1952,1951,1950"
633,4.0,105,Maserati,49.0,436,7.0,2,",1956,1955,1954,1953,1952,1951,1950"
633,2.0,132,Lancia,49.0,11,7.0,2,",1956,1955,1954,1953,1952,1951,1950"
634,0.0,125,Connaught,0.0,54,0.0,1,",1956"
635,0.0,118,Vanwall,0.0,71,0.0,1,",1956"
636,0.0,125,Connaught,0.0,54,0.0,1,",1956"
637,0.0,125,Connaught,0.0,54,0.0,1,",1956"
638,0.0,105,Maserati,0.0,436,0.0,3,",1956,1954,1957"
639,0.0,128,Gordini,0.0,102,0.0,1,",1956"
640,2.0,51,Alfa Romeo,9.0,244,1.5,1,",1956,1954,1953,1952,1951,1950"
640,7.0,105,Maserati,9.0,436,1.5,6,",1956,1954,1953,1952,1951,1950"
641,32.0,6,Ferrari,41.0,2140,6.833333333333333,4,",1956,1955,1954,1952,1951,1950"
641,0.0,51,Alfa Romeo,41.0,244,6.833333333333333,1,",1956,1955,1954,1952,1951,1950"
641,0.0,118,Vanwall,41.0,71,6.833333333333333,1,",1956,1955,1954,1952,1951,1950"
641,9.0,131,Mercedes,41.0,354,6.833333333333333,1,",1956,1955,1954,1952,1951,1950"
642,75.33,6,Ferrari,127.33,2140,21.221666666666668,4,",1955,1954,1953,1952,1951,1950"
642,52.0,51,Alfa Romeo,127.33,244,21.221666666666668,2,",1955,1954,1953,1952,1951,1950"
643,13.0,105,Maserati,13.0,436,4.333333333333333,2,",1955,1954,1953"
643,0.0,128,Gordini,13.0,102,4.333333333333333,1,",1955,1954,1953"
644,4.0,105,Maserati,4.0,436,1.3333333333333333,3,",1955,1954,1953"
645,0.0,105,Maserati,0.0,436,0.0,1,",1955,1954"
645,0.0,128,Gordini,0.0,102,0.0,1,",1955,1954"
646,0.0,128,Gordini,0.0,102,0.0,1,",1955"
647,136.0,6,Ferrari,140.0,2140,23.333333333333332,5,",1955,1954,1953,1952,1951,1950"
647,3.0,51,Alfa Romeo,140.0,244,23.333333333333332,1,",1955,1954,1953,1952,1951,1950"
647,0.0,105,Maserati,140.0,436,23.333333333333332,1,",1955,1954,1953,1952,1951,1950"
647,1.0,132,Lancia,140.0,11,23.333333333333332,2,",1955,1954,1953,1952,1951,1950"
648,17.0,131,Mercedes,17.0,354,8.5,2,",1955,1954"
649,0.0,128,Gordini,0.0,102,0.0,1,",1955,1953"
649,0.0,141,Simca,0.0,29,0.0,1,",1955,1953"
650,0.0,128,Gordini,0.0,102,0.0,2,",1955,1954"
651,0.0,105,Maserati,0.0,436,0.0,1,",1955,1954,1953,1952"
651,0.0,133,HWM,0.0,47,0.0,3,",1955,1954,1953,1952"
652,0.0,133,HWM,0.0,47,0.0,1,",1955"
653,4.0,113,Kurtis Kraft,4.0,226,0.8,3,",1955,1953,1951,1950,1954"
653,0.0,116,Ewing,4.0,3,0.8,1,",1955,1953,1951,1950,1954"
653,0.0,135,Pawl,4.0,4,0.8,1,",1955,1953,1951,1950,1954"
654,1.0,113,Kurtis Kraft,1.0,226,0.2,3,",1955,1953,1951,1950,1954"
654,0.0,114,Kuzma,1.0,39,0.2,2,",1955,1953,1951,1950,1954"
655,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1955,1954,1953"
655,0.0,129,Stevens,0.0,10,0.0,1,",1955,1954,1953"
656,8.0,113,Kurtis Kraft,8.0,226,2.0,4,",1955,1954,1953,1952"
657,0.0,111,Trevis,19.0,6,3.8,1,",1955,1954,1953,1952,1951"
657,19.0,113,Kurtis Kraft,19.0,226,3.8,4,",1955,1954,1953,1952,1951"
658,9.0,113,Kurtis Kraft,9.0,226,1.5,6,",1955,1954,1953,1952,1951,1950"
659,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1955,1954,1953,1950"
659,0.0,129,Stevens,0.0,10,0.0,1,",1955,1954,1953,1950"
660,0.0,6,Ferrari,0.0,2140,0.0,1,",1955,1953,1952,1951,1950"
660,0.0,105,Maserati,0.0,436,0.0,2,",1955,1953,1952,1951,1950"
660,0.0,125,Connaught,0.0,54,0.0,1,",1955,1953,1952,1951,1950"
660,0.0,128,Gordini,0.0,102,0.0,1,",1955,1953,1952,1951,1950"
660,0.0,133,HWM,0.0,47,0.0,1,",1955,1953,1952,1951,1950"
660,0.0,141,Simca,0.0,29,0.0,1,",1955,1953,1952,1951,1950"
660,0.0,154,Talbot-Lago,0.0,82,0.0,2,",1955,1953,1952,1951,1950"
661,0.0,66,BRM,0.0,562,0.0,1,",1955,1951,1950"
661,0.0,105,Maserati,0.0,436,0.0,1,",1955,1951,1950"
661,0.0,125,Connaught,0.0,54,0.0,1,",1955,1951,1950"
661,0.0,151,ERA,0.0,13,0.0,1,",1955,1951,1950"
662,0.0,128,Gordini,0.0,102,0.0,1,",1955"
663,0.0,87,Cooper,3.0,103,0.75,2,",1955,1954,1953,1952"
663,0.0,105,Maserati,3.0,436,0.75,1,",1955,1954,1953,1952"
663,0.0,118,Vanwall,3.0,71,0.75,1,",1955,1954,1953,1952"
663,3.0,148,Frazer Nash,3.0,4,0.75,1,",1955,1954,1953,1952"
664,0.0,125,Connaught,0.0,54,0.0,3,",1955,1953,1952"
665,0.0,125,Connaught,0.0,54,0.0,2,",1955,1954"
666,0.0,125,Connaught,0.0,54,0.0,2,",1955,1953,1950"
666,0.0,151,ERA,0.0,13,0.0,1,",1955,1953,1950"
667,0.0,105,Maserati,0.0,436,0.0,1,",1955,1953"
667,0.0,133,HWM,0.0,47,0.0,1,",1955,1953"
668,0.0,128,Gordini,0.0,102,0.0,1,",1955"
669,8.0,105,Maserati,8.0,436,1.6,4,",1954,1953,1952,1951,1950"
669,0.0,125,Connaught,8.0,54,1.6,1,",1954,1953,1952,1951,1950"
669,0.0,128,Gordini,8.0,102,1.6,1,",1954,1953,1952,1951,1950"
669,0.0,141,Simca,8.0,29,1.6,1,",1954,1953,1952,1951,1950"
670,8.14,105,Maserati,8.14,436,2.7133333333333334,3,",1954,1953,1951"
671,0.0,128,Gordini,0.0,102,0.0,1,",1954"
672,0.0,105,Maserati,0.0,436,0.0,1,",1954"
673,8.0,113,Kurtis Kraft,8.0,226,2.6666666666666665,2,",1954,1953,1951"
673,0.0,142,Turner,8.0,1,2.6666666666666665,1,",1954,1953,1951"
674,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954"
675,0.0,110,Lesovsky,2.0,15,0.5,1,",1954,1953,1952,1951"
675,2.0,113,Kurtis Kraft,2.0,226,0.5,1,",1954,1953,1952,1951"
675,0.0,114,Kuzma,2.0,39,0.5,2,",1954,1953,1952,1951"
676,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954"
677,0.0,105,Maserati,0.0,436,0.0,1,",1954,1953,1952,1950"
677,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954,1953,1952,1950"
677,0.0,139,Bromme,0.0,5,0.0,2,",1954,1953,1952,1950"
678,0.0,134,Schroeder,0.0,8,0.0,1,",1954"
679,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954,1953"
679,0.0,129,Stevens,0.0,10,0.0,1,",1954,1953"
680,0.0,6,Ferrari,0.0,2140,0.0,2,",1954,1953,1951"
680,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1954,1953,1951"
681,0.0,128,Gordini,0.0,102,0.0,1,",1954,1953"
681,0.0,141,Simca,0.0,29,0.0,1,",1954,1953"
682,0.0,125,Connaught,0.0,54,0.0,1,",1954"
683,0.0,125,Connaught,0.0,54,0.0,1,",1954"
684,0.0,125,Connaught,0.0,54,0.0,1,",1954"
685,0.0,125,Connaught,0.0,54,0.0,1,",1954"
686,3.0,6,Ferrari,9.0,2140,2.25,2,",1954,1952,1951,1950"
686,4.0,51,Alfa Romeo,9.0,244,2.25,1,",1954,1952,1951,1950"
686,2.0,66,BRM,9.0,562,2.25,1,",1954,1952,1951,1950"
686,0.0,87,Cooper,9.0,103,2.25,1,",1954,1952,1951,1950"
686,0.0,105,Maserati,9.0,436,2.25,1,",1954,1952,1951,1950"
687,4.0,6,Ferrari,4.0,2140,0.8,3,",1954,1953,1952,1951,1950"
687,0.0,87,Cooper,4.0,103,0.8,2,",1954,1953,1952,1951,1950"
687,0.0,126,Alta,4.0,6,0.8,1,",1954,1953,1952,1951,1950"
688,0.0,87,Cooper,0.0,103,0.0,2,",1954,1952"
689,2.0,87,Cooper,2.0,103,0.6666666666666666,3,",1954,1953,1952"
690,0.0,87,Cooper,0.0,103,0.0,2,",1954,1953"
691,2.0,105,Maserati,2.0,436,1.0,1,",1954,1953"
691,0.0,131,Mercedes,2.0,354,1.0,1,",1954,1953"
692,0.0,140,Klenk,0.0,1,0.0,1,",1954,1953,1952"
692,0.0,144,Veritas,0.0,18,0.0,2,",1954,1953,1952"
693,0.0,128,Gordini,0.0,102,0.0,2,",1954,1953"
694,0.0,105,Maserati,0.0,436,0.0,1,",1954"
695,2.0,105,Maserati,2.0,436,2.0,1,",1953"
696,0.0,87,Cooper,0.0,103,0.0,1,",1953"
697,7.0,51,Alfa Romeo,17.5,244,4.375,1,",1953,1952,1951,1950"
697,10.5,105,Maserati,17.5,436,4.375,3,",1953,1952,1951,1950"
697,0.0,163,Milano,17.5,1,4.375,1,",1953,1952,1951,1950"
698,0.0,87,Cooper,0.0,103,0.0,1,",1953"
699,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1953,1952,1951"
700,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1953,1951"
701,0.0,113,Kurtis Kraft,6.0,226,3.0,1,",1953,1950"
701,6.0,150,Deidt,6.0,8,3.0,1,",1953,1950"
702,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1953,1952,1954"
702,0.0,129,Stevens,0.0,10,0.0,1,",1953,1952,1954"
702,0.0,134,Schroeder,0.0,8,0.0,1,",1953,1952,1954"
702,0.0,139,Bromme,0.0,5,0.0,1,",1953,1952,1954"
703,0.0,144,Veritas,0.0,18,0.0,2,",1953,1952"
704,0.0,133,HWM,5.0,47,1.25,2,",1953,1952,1951,1950"
704,5.0,154,Talbot-Lago,5.0,82,1.25,2,",1953,1952,1951,1950"
705,0.0,87,Cooper,0.0,103,0.0,1,",1953,1952"
705,0.0,148,Frazer Nash,0.0,4,0.0,1,",1953,1952"
706,0.0,87,Cooper,0.0,103,0.0,1,",1953"
707,0.0,125,Connaught,0.0,54,0.0,1,",1953"
708,0.0,133,HWM,0.0,47,0.0,2,",1953,1952,1951"
708,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1953,1952,1951"
709,0.0,145,BMW,0.0,6,0.0,2,",1953,1952"
710,0.0,145,BMW,0.0,6,0.0,2,",1953,1952"
711,0.0,144,Veritas,0.0,18,0.0,1,",1953"
712,0.0,144,Veritas,0.0,18,0.0,1,",1953,1952"
712,0.0,147,AFM,0.0,7,0.0,1,",1953,1952"
713,0.0,147,AFM,0.0,7,0.0,1,",1953"
714,0.0,6,Ferrari,0.0,2140,0.0,1,",1953"
715,0.0,145,BMW,0.0,6,0.0,1,",1953,1952"
715,0.0,147,AFM,0.0,7,0.0,1,",1953,1952"
716,0.0,144,Veritas,0.0,18,0.0,1,",1953"
717,0.0,6,Ferrari,0.0,2140,0.0,1,",1953,1952"
717,0.0,147,AFM,0.0,7,0.0,2,",1953,1952"
718,0.0,144,Veritas,0.0,18,0.0,1,",1953"
719,0.0,133,HWM,0.0,47,0.0,1,",1953"
720,0.0,6,Ferrari,0.0,2140,0.0,1,",1953,1952"
720,0.0,141,Simca,0.0,29,0.0,1,",1953,1952"
721,0.0,6,Ferrari,0.0,2140,0.0,2,",1953,1952,1951"
721,0.0,144,Veritas,0.0,18,0.0,1,",1953,1952,1951"
722,0.0,6,Ferrari,0.0,2140,0.0,2,",1953,1952"
723,10.0,6,Ferrari,10.0,2140,5.0,2,",1952,1951"
724,0.0,144,Veritas,0.0,18,0.0,1,",1952"
725,0.0,133,HWM,0.0,47,0.0,2,",1952,1951"
726,0.0,110,Lesovsky,0.0,15,0.0,2,",1952,1951,1950"
726,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1951,1950"
727,0.0,107,Watson,0.0,22,0.0,1,",1952"
728,0.0,107,Watson,0.0,22,0.0,1,",1952,1951"
728,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1951"
729,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1951,1950"
729,0.0,129,Stevens,0.0,10,0.0,1,",1952,1951,1950"
729,0.0,162,Snowberger,0.0,1,0.0,1,",1952,1951,1950"
730,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1954"
730,0.0,134,Schroeder,0.0,8,0.0,1,",1952,1954"
730,0.0,149,Sherman,0.0,2,0.0,1,",1952,1954"
731,0.0,105,Maserati,0.0,436,0.0,1,",1952,1951,1950"
731,0.0,110,Lesovsky,0.0,15,0.0,1,",1952,1951,1950"
731,0.0,119,Moore,0.0,3,0.0,1,",1952,1951,1950"
732,0.0,105,Maserati,0.0,436,0.0,1,",1952,1951,1950"
732,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1952,1951,1950"
733,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1952,1951"
734,0.0,129,Stevens,2.0,10,1.0,1,",1952,1951"
734,2.0,134,Schroeder,2.0,8,1.0,1,",1952,1951"
735,0.0,6,Ferrari,0.0,2140,0.0,1,",1952"
736,0.0,6,Ferrari,0.0,2140,0.0,1,",1952"
736,0.0,133,HWM,0.0,47,0.0,1,",1952"
737,0.0,141,Simca,0.0,29,0.0,1,",1952"
738,0.0,133,HWM,0.0,47,0.0,1,",1952"
739,0.0,152,Aston Butterworth,0.0,4,0.0,1,",1952"
740,0.0,6,Ferrari,0.0,2140,0.0,1,",1952,1950"
740,0.0,105,Maserati,0.0,436,0.0,1,",1952,1950"
741,0.0,105,Maserati,3.0,436,1.0,1,",1952,1951,1950"
741,3.0,154,Talbot-Lago,3.0,82,1.0,2,",1952,1951,1950"
742,3.0,125,Connaught,3.0,54,3.0,1,",1952"
743,2.0,125,Connaught,2.0,54,2.0,1,",1952"
744,0.0,125,Connaught,0.0,54,0.0,1,",1952"
745,0.0,126,Alta,0.0,6,0.0,1,",1952"
746,0.0,105,Maserati,0.0,436,0.0,1,",1952"
747,0.0,87,Cooper,0.0,103,0.0,1,",1952,1951,1950"
747,0.0,105,Maserati,0.0,436,0.0,2,",1952,1951,1950"
748,0.0,105,Maserati,0.0,436,0.0,1,",1952"
749,0.0,152,Aston Butterworth,0.0,4,0.0,1,",1952"
750,0.0,144,Veritas,0.0,18,0.0,1,",1952"
751,0.0,144,Veritas,0.0,18,0.0,1,",1952"
752,0.0,147,AFM,0.0,7,0.0,1,",1952"
753,0.0,144,Veritas,0.0,18,0.0,1,",1952"
754,0.0,145,BMW,0.0,6,0.0,1,",1952"
755,0.0,6,Ferrari,0.0,2140,0.0,1,",1952"
756,0.0,51,Alfa Romeo,0.0,244,0.0,1,",1952,1951,1950"
756,0.0,105,Maserati,0.0,436,0.0,1,",1952,1951,1950"
756,0.0,144,Veritas,0.0,18,0.0,1,",1952,1951,1950"
757,0.0,144,Veritas,0.0,18,0.0,1,",1952"
758,0.0,133,HWM,0.0,47,0.0,1,",1952"
759,0.0,105,Maserati,0.0,436,0.0,1,",1952"
760,0.0,153,Cisitalia,0.0,1,0.0,1,",1952"
761,0.0,105,Maserati,0.0,436,0.0,1,",1952"
762,0.0,105,Maserati,0.0,436,0.0,2,",1952,1951,1950"
762,0.0,127,OSCA,0.0,8,0.0,1,",1952,1951,1950"
763,3.0,51,Alfa Romeo,3.0,244,1.5,2,",1951,1950"
764,0.0,154,Talbot-Lago,0.0,82,0.0,2,",1951,1950"
765,0.0,154,Talbot-Lago,0.0,82,0.0,2,",1951,1950"
766,9.0,113,Kurtis Kraft,9.0,226,4.5,1,",1951,1950"
766,0.0,119,Moore,9.0,3,4.5,1,",1951,1950"
767,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1951"
768,4.0,150,Deidt,4.0,8,2.0,2,",1951,1950"
769,0.0,155,Hall,0.0,1,0.0,1,",1951"
770,3.0,113,Kurtis Kraft,3.0,226,1.5,2,",1951,1950"
771,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1951,1950"
772,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1951,1950"
772,0.0,150,Deidt,0.0,8,0.0,1,",1951,1950"
773,0.0,154,Talbot-Lago,0.0,82,0.0,2,",1951,1950"
774,1.0,154,Talbot-Lago,1.0,82,0.5,2,",1951,1950"
775,0.0,141,Simca,0.0,29,0.0,1,",1951"
776,0.0,126,Alta,0.0,6,0.0,2,",1951,1950"
777,0.0,105,Maserati,0.0,436,0.0,1,",1951"
778,0.0,105,Maserati,0.0,436,0.0,1,",1951,1950"
778,0.0,151,ERA,0.0,13,0.0,1,",1951,1950"
779,0.0,105,Maserati,0.0,436,0.0,1,",1951"
780,0.0,105,Maserati,0.0,436,0.0,2,",1951,1950"
781,0.0,66,BRM,0.0,562,0.0,1,",1951"
782,0.0,105,Maserati,0.0,436,0.0,1,",1951"
783,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1951"
784,0.0,105,Maserati,0.0,436,0.0,1,",1950"
785,0.0,126,Alta,0.0,6,0.0,1,",1950"
786,32.0,51,Alfa Romeo,32.0,244,16.0,2,",1951,1950"
787,0.0,151,ERA,0.0,13,0.0,1,",1950"
788,0.0,105,Maserati,0.0,436,0.0,1,",1950"
789,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1950"
790,0.0,151,ERA,0.0,13,0.0,1,",1950"
791,0.0,6,Ferrari,0.0,2140,0.0,1,",1950"
792,0.0,105,Maserati,0.0,436,0.0,1,",1950"
793,3.0,6,Ferrari,3.0,2140,3.0,1,",1950"
793,0.0,154,Talbot-Lago,3.0,82,3.0,1,",1950"
794,1.0,113,Kurtis Kraft,1.0,226,1.0,1,",1950"
795,0.0,156,Marchese,0.0,2,0.0,1,",1950"
796,0.0,158,Rae,0.0,1,0.0,1,",1950"
797,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1950,1953"
797,0.0,159,Olson,0.0,1,0.0,1,",1950,1953"
798,0.0,161,Adams,0.0,2,0.0,1,",1950"
799,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1950,1954"
800,0.0,105,Maserati,0.0,436,0.0,1,",1950"
801,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1950"
802,3.0,6,Ferrari,3.0,2140,3.0,1,",1950"
803,0.0,161,Adams,0.0,2,0.0,1,",1950"
804,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1953"
805,0.0,139,Bromme,0.0,5,0.0,1,",1954"
806,0.0,105,Maserati,0.0,436,0.0,1,",1956"
807,22.0,3,Williams,405.0,1379,57.857142857142854,1,",2010,2012,2013,2014,2015,2016,2017"
807,43.0,4,Renault,405.0,669,57.857142857142854,1,",2010,2012,2013,2014,2015,2016,2017"
807,289.0,10,Force India,405.0,382,57.857142857142854,4,",2010,2012,2013,2014,2015,2016,2017"
807,51.0,15,Sauber,405.0,747,57.857142857142854,1,",2010,2012,2013,2014,2015,2016,2017"
808,64.0,4,Renault,64.0,669,21.333333333333332,2,",2010,2011,2012"
808,0.0,207,Caterham,64.0,112,21.333333333333332,1,",2010,2011,2012"
810,0.0,166,Virgin,0.0,76,0.0,1,",2010"
811,31.0,3,Williams,33.0,1379,11.0,1,",2010,2011,2012"
811,2.0,4,Renault,33.0,669,11.0,1,",2010,2011,2012"
811,0.0,164,HRT,33.0,116,11.0,1,",2010,2011,2012"
812,0.0,164,HRT,0.0,116,0.0,1,",2010,2011"
812,0.0,205,Lotus,0.0,76,0.0,1,",2010,2011"
813,47.0,3,Williams,76.0,1379,15.2,3,",2011,2012,2013,2014,2015"
813,29.0,208,Lotus F1,76.0,154,15.2,2,",2011,2012,2013,2014,2015"
814,0.0,3,Williams,121.0,1379,30.25,1,",2011,2012,2013,2017"
814,121.0,10,Force India,121.0,382,30.25,3,",2011,2012,2013,2017"
815,49.0,1,McLaren,467.0,1625,66.71428571428571,1,",2011,2012,2013,2014,2015,2016,2017"
815,338.0,10,Force India,467.0,382,66.71428571428571,4,",2011,2012,2013,2014,2015,2016,2017"
815,80.0,15,Sauber,467.0,747,66.71428571428571,2,",2011,2012,2013,2014,2015,2016,2017"
816,0.0,166,Virgin,0.0,76,0.0,1,",2011,2012"
816,0.0,208,Lotus F1,0.0,154,0.0,1,",2011,2012"
817,30.0,5,Toro Rosso,816.0,452,116.57142857142857,2,",2011,2012,2013,2014,2015,2016,2017"
817,786.0,9,Red Bull,816.0,490,116.57142857142857,4,",2011,2012,2013,2014,2015,2016,2017"
817,0.0,164,HRT,816.0,116,116.57142857142857,1,",2011,2012,2013,2014,2015,2016,2017"
818,51.0,5,Toro Rosso,51.0,452,17.0,3,",2012,2013,2014"
819,0.0,206,Marussia,0.0,109,0.0,1,",2012,2013"
819,0.0,207,Caterham,0.0,112,0.0,1,",2012,2013"
820,0.0,206,Marussia,0.0,109,0.0,2,",2013,2014"
821,6.0,15,Sauber,6.0,747,2.0,2,",2013,2014,2016"
821,0.0,210,Haas F1 Team,6.0,82,2.0,1,",2013,2014,2016"
822,411.0,3,Williams,716.0,1379,143.2,4,",2013,2014,2015,2016,2017"
822,305.0,131,Mercedes,716.0,354,143.2,1,",2013,2014,2015,2016,2017"
823,0.0,207,Caterham,0.0,112,0.0,1,",2013"
824,2.0,206,Marussia,2.0,109,1.0,2,",2013,2014"
825,55.0,1,McLaren,81.0,1625,20.25,2,",2014,2015,2016,2017"
825,7.0,4,Renault,81.0,669,20.25,1,",2014,2015,2016,2017"
825,19.0,210,Haas F1 Team,81.0,82,20.25,1,",2014,2015,2016,2017"
826,17.0,5,Toro Rosso,133.0,452,33.25,3,",2014,2015,2016,2017"
826,116.0,9,Red Bull,133.0,490,33.25,2,",2014,2015,2016,2017"
827,0.0,207,Caterham,0.0,112,0.0,1,",2014"
828,9.0,15,Sauber,9.0,747,2.25,3,",2014,2015,2016,2017"
828,0.0,207,Caterham,9.0,112,2.25,1,",2014,2015,2016,2017"
829,0.0,207,Caterham,0.0,112,0.0,1,",2014,2015"
829,0.0,209,Manor Marussia,0.0,78,0.0,1,",2014,2015"
830,62.0,5,Toro Rosso,421.0,452,140.33333333333334,2,",2015,2016,2017"
830,359.0,9,Red Bull,421.0,490,140.33333333333334,2,",2015,2016,2017"
831,29.0,15,Sauber,29.0,747,14.5,2,",2015,2016"
832,6.0,4,Renault,118.0,669,39.333333333333336,1,",2015,2016,2017"
832,112.0,5,Toro Rosso,118.0,452,39.333333333333336,3,",2015,2016,2017"
833,0.0,209,Manor Marussia,0.0,78,0.0,1,",2015"
834,0.0,209,Manor Marussia,0.0,78,0.0,1,",2015"
